Area Code,Year,mean_happiness,t-1,t-2,t-3,t-4,t-5,avg_la_happiness,suicide_rate,crime_rate,population,population_density,unemployment_rate,mean_income_support,income_support_claimants,house_sales,bankruptcy,processing_times,road_casualties,productivity,ofsted_avg,infant_mortality,childhood_tooth_decay,gp_access,dental_access,mean_anxiety,mean_worthwhile,mean_life_satisfaction,Core City,Other City,Large Town,Medium Town,Small Town,Village or smaller,region_East Midlands,region_East of England,region_London,region_North East,region_North West,region_South East,region_South West,region_West Midlands,region_Yorkshire and The Humber,region_Wales,region_Scotland,region_NIreland,no_rainy_days,inflation,gardens_perc,income_support_rate,house_sales_pp,bankruptcy_pp,year_0,year_1,year_2,year_3,year_4,year_5,year_6,year_7,year_8,year_9
E06000047,2011,7.12,,,,,,7.12,66.0,52.280720994540054,512994.0,230.46733886943625,8.8,80.91,,5241.0,511.0,,,88.53,,0.00394578829987991,206.1,,,7.52,7.68,7.52,0.0,0.0,0.06377563234592822,34.313779941510276,23.018598353324666,42.60384607281913,0,0,0,1,0,0,0,0,0,0,0,0,158.6,3.856112447,0.941,,0.010216493760160938,0.0009961130149670366,1,0,0,0,0,0,0,0,0,0
E06000005,2011,7.36,,,,,,7.36,10.0,78.60760939939826,105584.0,534.668045401006,9.572126729999999,80.54,3219.0,1135.0,78.0,,,87.66,2.0,0.005359877488514548,57.9,,,7.5,7.68,7.5,0.0,0.0,87.45432860685686,0.0,0.0,12.545671393143138,0,0,0,1,0,0,0,0,0,0,0,0,158.6,3.856112447,0.948,0.03048757387482952,0.010749734808304288,0.0007387482951962418,1,0,0,0,0,0,0,0,0,0
E06000001,2011,7.27,,,,,,7.27,12.0,77.72438516775087,92088.0,982.6650660264105,14.61209071,82.49,3993.0,861.0,68.0,,,77.88,,0.002514668901927913,225.0,,,7.48,7.53,7.48,0.0,0.0,96.5426592111359,0.0,0.0,3.457340788864109,0,0,0,1,0,0,0,0,0,0,0,0,158.6,3.856112447,0.941,0.04336069846234037,0.009349752410737556,0.0007384241160628964,1,0,0,0,0,0,0,0,0,0
E06000002,2011,7.14,,,,,,7.14,17.0,110.81813361226729,138368.0,2568.000950231619,15.589601689999999,83.75,6986.0,1237.0,102.0,,,75.33,2.0,0.004985044865403789,621.5,,,7.41,7.61,7.41,0.0,99.25212609866237,0.0,0.0,0.0,0.7478739013376259,0,0,0,1,0,0,0,0,0,0,0,0,158.6,3.856112447,0.946,0.05048855226641998,0.008939928307123033,0.0007371646623496762,1,0,0,0,0,0,0,0,0,0
E06000057,2011,7.24,,,,,,7.24,33.0,33.991308013935075,316278.0,63.005733123692714,7.8,79.41,7248.0,3599.0,325.0,,,76.73,1.875,,528.3,,,7.49,7.74,7.49,0.0,0.0,0.0,29.406775906481602,32.12637894696869,38.46684514654971,0,0,0,1,0,0,0,0,0,0,0,0,158.6,3.856112447,0.928,0.02291654810008916,0.011379229665041514,0.00102757700503987,1,0,0,0,0,0,0,0,0,0
E06000003,2011,7.26,,,,,,7.26,14.0,68.23604145276734,135164.0,551.5326653875753,12.41369396,83.14,4971.0,1333.0,87.0,,,82.49,1.75,0.0005920663114268798,563.9,,,7.45,7.76,7.45,0.0,27.530205902336714,0.0,27.63581578092228,18.555581814422027,26.278396502318984,0,0,0,1,0,0,0,0,0,0,0,0,158.6,3.856112447,0.947,0.03677754431653399,0.009862093456837619,0.0006436625136870764,1,0,0,0,0,0,0,0,0,0
E06000004,2011,7.24,,,,,,7.24,19.0,60.497008936522406,191824.0,936.0322954173824,10.00400195,83.25,6052.0,2190.0,161.0,,,104.13,1.8,0.004111842105263158,289.6,,,7.54,7.6,7.54,0.0,0.0,42.88868106765603,31.07251087228704,21.13388627408895,4.904921785967979,0,0,0,1,0,0,0,0,0,0,0,0,158.6,3.856112447,0.944,0.03154975394111269,0.011416715322378847,0.0008393110351155226,1,0,0,0,0,0,0,0,0,0
E08000037,2011,7.09,,,,,,7.09,11.0,46.027041578817595,200349.0,1407.3474651814108,10.56056287,83.21,6924.0,1934.0,204.0,,,84.93,1.6666666666666667,,526.7,,,7.29,7.56,7.29,0.0,0.0,60.20427397912616,6.689749593237828,23.551529822612007,9.554446605024008,0,0,0,1,0,0,0,0,0,0,0,0,158.6,3.856112447,0.914,0.0345596933351302,0.009653155244099047,0.0010182232005151012,1,0,0,0,0,0,0,0,0,0
E08000021,2011,7.31,,,,,,7.31,27.0,81.49818744330113,279092.0,2459.909639138275,10.22286275,85.89,10611.0,2428.0,202.0,,,82.27,1.8,0.003233392122281011,1031.7,,,7.53,7.63,7.53,94.7726306842329,0.0,0.0,0.0,0.6668285673810536,4.560540748386052,0,0,0,1,0,0,0,0,0,0,0,0,158.6,3.856112447,0.862,0.03801972109555272,0.00869964026199246,0.0007237756725380878,1,0,0,0,0,0,0,0,0,0
E08000022,2011,7.27,,,,,,7.27,26.0,38.29359924861613,201206.0,2444.374522407516,9.61653414,80.85,5707.0,2374.0,184.0,,,94.8,1.75,0.0029106029106029108,797.2,,,7.29,7.65,7.29,0.8499461405657454,0.0,33.54631173545427,58.61185301047185,3.6078442945889715,3.3840448189191714,0,0,0,1,0,0,0,0,0,0,0,0,158.6,3.856112447,0.944,0.028363965289305487,0.011798852916911027,0.0009144856515213264,1,0,0,0,0,0,0,0,0,0
